Token,POS,NE,Lemma,Tag
de,ADP,O,de,ADP__AdpType=Prep
dos,NUM,O,do,NUM__Number=Plur|NumType=Card
horas,NOUN,O,hora,NOUN__Gender=Fem|Number=Plur
por,ADP,O,por,ADP__AdpType=Prep
turno,NOUN,O,turnar,NOUN__Gender=Masc|Number=Sing
para,ADP,O,parir,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
escuelas,NOUN,O,escuela,NOUN__Gender=Fem|Number=Plur
nocturnas,ADJ,O,nocturno,ADJ__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Jueves,NOUN,B,Jueves,NOUN__AdvType=Tim
1,NUM,I,1,NUM__NumForm=Digit|NumType=Card
de,ADP,I,de,ADP__AdpType=Prep
Agosto,INTJ,I,Agosto,PROPN
:,PUNCT,O,:,PUNCT__PunctType=Colo
Asamblea,INTJ,B,Asamblea,PROPN
de,ADP,O,de,ADP__AdpType=Prep
dos,NUM,O,do,NUM__Number=Plur|NumType=Card
horas,NOUN,O,hora,NOUN__Gender=Fem|Number=Plur
por,ADP,O,por,ADP__AdpType=Prep
turno,NOUN,O,turnar,NOUN__Gender=Masc|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Escuelas,INTJ,B,Escuelas,PROPN
de,ADP,I,de,ADP__AdpType=Prep
los,DET,I,lo,DET__Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Turnos,INTJ,I,Turnos,PROPN
Mañana,INTJ,I,Mañana,PROPN
y,CCONJ,I,y,CCONJ
Tarde,INTJ,I,Tarde,PROPN
.,PUNCT,O,.,PUNCT__PunctType=Peri
Jueves,NOUN,B,Jueves,NOUN__AdvType=Tim
1,NUM,I,1,NUM__NumForm=Digit|NumType=Card
de,ADP,I,de,ADP__AdpType=Prep
Agosto,INTJ,I,Agosto,PROPN
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
18:00,NOUN,O,18:00,NOUN__AdvType=Tim
:,PUNCT,O,:,PUNCT__PunctType=Colo
Asamblea,INTJ,B,Asamblea,PROPN
Resolutiva,INTJ,I,Resolutiva,PROPN
en,ADP,O,en,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Seccional,INTJ,B,Seccional,PROPN
.,PUNCT,I,.,PUNCT__PunctType=Peri
Viernes,NOUN,B,Viernes,NOUN__AdvType=Tim
2,NUM,I,2,NUM__NumForm=Digit|NumType=Card
de,ADP,I,de,ADP__AdpType=Prep
Agosto,INTJ,I,Agosto,PROPN
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
09:00,NOUN,O,09:00,NOUN__AdvType=Tim
:,PUNCT,O,:,PUNCT__PunctType=Colo
Congreso,INTJ,B,Congreso,PROPN
Provincial,INTJ,I,Provincial,PROPN
en,ADP,O,en,ADP__AdpType=Prep
Colón,INTJ,B,Colón,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
donde,PRON,O,donde,PRON__PronType=Ind
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
tratará,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contra,ADP,O,contra,ADP__AdpType=Prep
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing
realizada,ADJ,O,realizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part
por,ADP,O,por,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gobierno,INTJ,B,Gobierno,PROPN
de,ADP,I,de,ADP__AdpType=Prep
la,DET,I,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Provincia,INTJ,I,Provincia,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
llevó,VERB,O,llevar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suspensión,NOUN,O,suspensión,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
para,ADP,O,parir,ADP__AdpType=Prep
programado,VERB,O,programar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
para,ADP,O,parir,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reinicio,NOUN,O,reinicio,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
clases,NOUN,O,clase,NOUN__Gender=Fem|Number=Plur
",",PUNCT,O,",",PUNCT__PunctType=Comm
tras,ADP,O,tras,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
vacaciones,NOUN,O,vacación,NOUN__Gender=Fem|Number=Plur
invernales,ADJ,O,invernal,ADJ__Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
"
",SPACE,O,"
",_SP
@@1124,INTJ,O,@@1124,PROPN
Weretilneck,INTJ,B,Weretilneck,PROPN
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
reforzará,VERB,O,reforzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seguridad,NOUN,O,seguridad,NOUN__Gender=Fem|Number=Sing
en,ADP,O,en,ADP__AdpType=Prep
Sierra,INTJ,B,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
Sierra,INTJ,I,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
.,PUNCT,O,.,PUNCT__PunctType=Peri
-,PUNCT,O,-,PUNCT__PunctType=Dash
El,DET,O,El,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gobernador,NOUN,O,gobernador,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Río,INTJ,B,Río,PROPN
Negro,INTJ,I,Negro,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
Alberto,INTJ,B,Alberto,PROPN
Weretilneck,INTJ,I,Weretilneck,PROPN
",",PUNCT,O,",",PUNCT__PunctType=Comm
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
esta,DET,O,este,DET__Gender=Fem|Number=Sing|PronType=Dem
tarde,NOUN,O,tardar,NOUN__Gender=Fem|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
trabajará,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
para,ADP,O,parir,ADP__AdpType=Prep
refuncionalizar,VERB,O,refuncionalizar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destacamento,NOUN,O,destacamento,NOUN__Gender=Masc|Number=Sing
vial,ADJ,O,vial,ADJ__Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Sierra,INTJ,B,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
reemplazando,VERB,O,reemplazar,VERB__VerbForm=Ger
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
actual,ADJ,O,actual,ADJ__Number=Sing
por,ADP,O,por,ADP__AdpType=Prep
uno,PRON,O,unir,PRON__Gender=Masc|Number=Sing|PronType=Ind
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
cumpla,VERB,O,cumplir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
con,ADP,O,con,ADP__AdpType=Prep
todas,DET,O,todo,DET__Gender=Fem|Number=Plur|PronType=Tot
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
características,NOUN,O,característico,NOUN__Gender=Fem|Number=Plur
necesarias,ADJ,O,necesario,ADJ__Gender=Fem|Number=Plur
para,ADP,O,parir,ADP__AdpType=Prep
mejorar,VERB,O,mejorar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
control,NOUN,O,control,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
rutas,NOUN,O,ruta,NOUN__Gender=Fem|Number=Plur
.,PUNCT,O,.,PUNCT__PunctType=Peri
Además,ADV,B,Además,ADV
",",PUNCT,O,",",PUNCT__PunctType=Comm
confirmó,VERB,O,confirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
dotará,VERB,O,dotar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
a,ADP,O,a,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuerza,NOUN,O,forzar,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
dos,NUM,O,do,NUM__Number=Plur|NumType=Card
nuevos,ADJ,O,nuevo,ADJ__Gender=Masc|Number=Plur
vehículos,NOUN,O,vehículo,NOUN__Gender=Masc|Number=Plur
y,CCONJ,O,y,CCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
sumarán,VERB,O,sumar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
más,ADV,O,más,ADV__Degree=Cmp
agentes,NOUN,O,agente,NOUN__Number=Plur
a,ADP,O,a,ADP__AdpType=Prep
las,DET,O,los,DET__Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tareas,NOUN,O,tarea,NOUN__Gender=Fem|Number=Plur
de,ADP,O,de,ADP__AdpType=Prep
prevención,NOUN,O,prevención,NOUN__Gender=Fem|Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
Luego,ADV,O,Luego,ADV
de,ADP,O,de,ADP__AdpType=Prep
encabezar,VERB,O,encabezar,VERB__VerbForm=Inf
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
colación,NOUN,O,colación,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
56,NUM,O,56,NUM__NumForm=Digit|NumType=Card
nuevos,ADJ,O,nuevo,ADJ__Gender=Masc|Number=Plur
policías,NOUN,O,policía,NOUN__Number=Plur
egresados,ADJ,O,egresar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part
de,ADP,O,de,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Escuela,INTJ,B,Escuela,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Suboficiales,INTJ,I,Suboficiales,PROPN
y,CCONJ,O,y,CCONJ
Agentes,INTJ,B,Agentes,PROPN
de,ADP,I,de,ADP__AdpType=Prep
Sierra,INTJ,I,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
",",PUNCT,O,",",PUNCT__PunctType=Comm
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mandatario,NOUN,O,mandatario,NOUN__Gender=Masc|Number=Sing
dialogó,VERB,O,dialogar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,ADP,O,con,ADP__AdpType=Prep
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing
local,ADJ,O,local,ADJ__Number=Sing
.,PUNCT,O,.,PUNCT__PunctType=Peri
En,ADP,B,En,ADP__AdpType=Prep
ese,DET,I,ese,DET__Gender=Masc|Number=Sing|PronType=Dem
marco,NOUN,I,marcar,NOUN__Gender=Masc|Number=Sing
",",PUNCT,O,",",PUNCT__PunctType=Comm
Weretilneck,INTJ,B,Weretilneck,PROPN
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que,SCONJ,O,que,SCONJ
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
retirará,VERB,O,retirar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destacamento,NOUN,O,destacamento,NOUN__Gender=Masc|Number=Sing
vial,ADJ,O,vial,ADJ__Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
actualmente,ADV,O,actualmente,ADV
posee,VERB,O,poseer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Provincia,INTJ,B,Provincia,PROPN
a,ADP,O,a,ADP__AdpType=Prep
el,DET,O,el,DET__Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sur,NOUN,O,sur,NOUN__Gender=Masc|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
Sierra,INTJ,B,Sierra,PROPN
Grande,ADJ,I,Grande,ADJ
.,PUNCT,O,.,PUNCT__PunctType=Peri
Paralelamente,ADV,B,Paralelamente,ADV
se,PRON,O,se,"PRON__Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
tramitará,VERB,O,tramitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la,DET,O,lo,DET__Definite=Def|Gender=Fem|Number=Sing|PronType=Art
construcción,NOUN,O,construcción,NOUN__Gender=Fem|Number=Sing
de,ADP,O,de,ADP__AdpType=Prep
un,DET,O,uno,DET__Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo,ADJ,O,nuevo,ADJ__Gender=Masc|Number=Sing
puesto,NOUN,O,poner,NOUN__Gender=Masc|Number=Sing
que,SCONJ,O,que,"PRON__PronType=Int,Rel"
